Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:22:53;8;210afdfee048421455;"{""cpt"":21,""measures"":[1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 14:19:53;"{""cpt"":8}";MVS;2022/07/13 13:55:53;{};MCEL;2022/07/13 12:10:53;"{""cpt"":5}";MCEO;2022/07/13 11:55:53;"{""cpt"":21}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:29:50;2;104da188a11e;"{""cpt"":27}";0;false;MVS;2022/07/13 09:08:50;{};MRS;2022/07/13 07:23:50;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 20:01:00;{};MCEL;2022/07/12 18:16:00;"{""cpt"":15}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:22:43;;3038;"{""eohdmo"":0,""nmaj"":0,""edl"":7,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:50:50;3;2063e816d0c450;"{""cpt"":7,""measures"":[1,1,0,1,0,0,0]}";0;false;MCEO;2022/07/13 10:29:50;"{""cpt"":27}";MVS;2022/07/13 09:08:50;{};MRS;2022/07/13 07:23:50;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 20:01:00;{}
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:54:41;4;108a90e2da1888;"{""cpt"":21}";0;false;MCEL;2022/07/13 10:51:41;"{""cpt"":7}";MCEO;2022/07/13 10:30:41;"{""cpt"":27}";MVS;2022/07/13 09:09:41;{};MRS;2022/07/13 07:24:41;"{""eohdmo"":0,""chmv"":17}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:58:46;11;11609122112a2400;"{""cpt"":1}";0;false;MCEL;2022/07/13 15:55:46;"{""cpt"":9}";MCEO;2022/07/13 15:28:46;"{""cpt"":2}";MCEL;2022/07/13 15:22:46;"{""cpt"":21}";MCEO;2022/07/13 14:19:46;"{""cpt"":8}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:28:20;9;112092a24210a0;"{""cpt"":1}";0;false;MCEL;2022/07/13 15:25:20;"{""cpt"":21}";MCEO;2022/07/13 14:22:20;"{""cpt"":8}";MVS;2022/07/13 13:58:20;{};MCEL;2022/07/13 12:13:20;"{""cpt"":5}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:55:19;10;2144fe0422544840;"{""cpt"":9,""measures"":[1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 15:28:19;"{""cpt"":2}";MCEL;2022/07/13 15:22:19;"{""cpt"":21}";MCEO;2022/07/13 14:19:19;"{""cpt"":8}";MVS;2022/07/13 13:55:19;{}
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:21:55;13;11a010e209122100;"{""cpt"":0}";0;false;MCEL;2022/07/13 16:21:55;"{""cpt"":7}";MCEO;2022/07/13 16:00:55;"{""cpt"":1}";MCEL;2022/07/13 15:57:55;"{""cpt"":9}";MCEO;2022/07/13 15:30:55;"{""cpt"":2}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:19:45;12;2183f81048910895;"{""cpt"":7,""measures"":[1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 15:58:45;"{""cpt"":1}";MCEL;2022/07/13 15:55:45;"{""cpt"":9}";MCEO;2022/07/13 15:28:45;"{""cpt"":2}";MCEL;2022/07/13 15:22:45;"{""cpt"":21}"
23E2305;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-046/A3-056;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:24:55;15;21e370a2090e2080;"{""cpt"":6,""measures"":[1,1,1,0,0,0]}";0;false;MOS;2022/07/13 18:06:55;{};MCEO;2022/07/13 16:21:55;"{""cpt"":1}";MCEL;2022/07/13 16:18:55;"{""cpt"":7}";MCEO;2022/07/13 15:57:55;"{""cpt"":1}"
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:31:18;6;10caa22104;"{""cpt"":21}";0;false;MVS;2022/07/13 13:28:18;{};MVS;2022/07/13 11:43:18;{};MVS;2022/07/13 09:58:18;{};MCEL;2022/07/13 08:13:18;"{""cpt"":2}"
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:10:17;7;20e6fff8564440;"{""cpt"":13,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,0]}";0;false;MCEO;2022/07/13 14:31:17;"{""cpt"":22}";MVS;2022/07/13 13:25:17;{};MVS;2022/07/13 11:40:17;{};MVS;2022/07/13 09:55:17;{}
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:05:11;1;1029988a210a;"{""cpt"":19}";0;false;MRS;2022/07/13 07:08:11;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 19:59:41;{};MVS;2022/07/12 18:14:41;{};MCEL;2022/07/12 16:29:41;"{""cpt"":5}"
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:05:57;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:11:10;2;204142a188a200;"{""cpt"":2,""measures"":[1,0]}";0;false;MCEO;2022/07/13 08:05:10;"{""cpt"":20}";MRS;2022/07/13 07:05:10;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 19:56:40;{};MVS;2022/07/12 18:11:40;{}
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:31:20;9;212dffffffe1008d1590;"{""cpt"":27,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]}";0;false;MCEO;2022/07/13 15:10:20;"{""cpt"":0}";MCEL;2022/07/13 15:10:20;"{""cpt"":13}";MCEO;2022/07/13 14:31:20;"{""cpt"":22}";MVS;2022/07/13 13:25:20;{}
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:10:20;8;110011a2b220;"{""cpt"":0}";0;false;MCEL;2022/07/13 15:10:20;"{""cpt"":13}";MCEO;2022/07/13 14:31:20;"{""cpt"":22}";MVS;2022/07/13 13:25:20;{};MVS;2022/07/13 11:40:20;{}
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:47:40;10;11429362011a2b00;"{""cpt"":5}";0;false;MCEL;2022/07/13 16:32:40;"{""cpt"":27}";MCEO;2022/07/13 15:11:40;"{""cpt"":0}";MCEL;2022/07/13 15:11:40;"{""cpt"":13}";MCEO;2022/07/13 14:32:40;"{""cpt"":22}"
23E3E3C;FRA/93200/SDE/WIL/F04/B3/B4SF-17;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:56:40;11;2161e1149b1008d0;"{""cpt"":3,""measures"":[1,1,0]}";0;false;MCEO;2022/07/13 16:47:40;"{""cpt"":5}";MCEL;2022/07/13 16:32:40;"{""cpt"":27}";MCEO;2022/07/13 15:11:40;"{""cpt"":0}";MCEL;2022/07/13 15:11:40;"{""cpt"":13}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:55:23;5;10b0908281082000;"{""cpt"":33}";0;false;MCEL;2022/07/13 08:16:23;"{""cpt"":4}";MCEO;2022/07/13 08:04:23;"{""cpt"":16}";MCEL;2022/07/13 07:16:23;"{""cpt"":4}";MCEO;2022/07/13 07:04:23;"{""cpt"":0}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:15:36;4;208240a04208061a;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:03:36;"{""cpt"":16}";MCEL;2022/07/13 07:15:36;"{""cpt"":4}";MCEO;2022/07/13 07:03:36;"{""cpt"":0}";MRS;2022/07/13 07:03:36;"{""eohdmo"":0,""chmv"":13}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:46:23;6;20c8fffe061210502100;"{""cpt"":17,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 09:55:23;"{""cpt"":33}";MCEL;2022/07/13 08:16:23;"{""cpt"":4}";MCEO;2022/07/13 08:04:23;"{""cpt"":16}";MCEL;2022/07/13 07:16:23;"{""cpt"":4}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:04:01;1;1020186a213c;"{""cpt"":0}";0;false;MRS;2022/07/13 07:04:01;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 19:54:41;{};MVS;2022/07/12 18:09:41;{};MCEL;2022/07/12 16:24:41;"{""cpt"":30}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:03:09;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:16:01;2;2042408061a880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:04:01;"{""cpt"":0}";MRS;2022/07/13 07:04:01;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 19:54:41;{};MVS;2022/07/12 18:09:41;{}
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:03:36;3;106790820186a0;"{""cpt"":15}";0;false;MCEL;2022/07/13 07:18:36;"{""cpt"":4}";MCEO;2022/07/13 07:06:36;"{""cpt"":0}";MRS;2022/07/13 07:06:36;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 19:57:16;{}
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:06:15;10;1148146a201220;"{""cpt"":16}";0;false;MCEL;2022/07/13 14:18:15;"{""cpt"":35}";MOS;2022/07/13 12:33:15;{};MCEO;2022/07/13 10:48:15;"{""cpt"":0}";MCEL;2022/07/13 10:48:15;"{""cpt"":17}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:06:14;13;21a57d0aa28146;"{""cpt"":10,""measures"":[1,1,1,1,1,0,1,0,0,0]}";0;false;MOS;2022/07/13 18:36:14;{};MOS;2022/07/13 16:51:14;{};MCEO;2022/07/13 15:06:14;"{""cpt"":16}";MCEL;2022/07/13 14:18:14;"{""cpt"":35}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:47:31;7;10e0122309082800;"{""cpt"":0}";0;false;MCEL;2022/07/13 10:47:31;"{""cpt"":17}";MCEO;2022/07/13 09:56:31;"{""cpt"":33}";MCEL;2022/07/13 08:17:31;"{""cpt"":4}";MCEO;2022/07/13 08:05:31;"{""cpt"":16}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:17:30;9;2131fffddfb90a20122308;"{""cpt"":34,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0]}";0;false;MOS;2022/07/13 12:35:30;{};MCEO;2022/07/13 10:50:30;"{""cpt"":0}";MCEL;2022/07/13 10:50:30;"{""cpt"":17}";MCEO;2022/07/13 09:59:30;"{""cpt"":33}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:50:02;15;21e24096452a80;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 19:38:02;"{""cpt"":11}";MCEL;2022/07/13 19:05:02;"{""cpt"":10}";MOS;2022/07/13 18:35:02;{};MOS;2022/07/13 16:50:02;{}
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 19:38:03;14;11c5114aa280;"{""cpt"":10}";0;false;MCEL;2022/07/13 19:08:03;"{""cpt"":10}";MOS;2022/07/13 18:38:03;{};MOS;2022/07/13 16:53:03;{};MCEO;2022/07/13 15:08:03;"{""cpt"":16}"
23E3F58;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-031;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 20:15:09;16;120410825914a0;"{""cpt"":8}";0;false;MCEL;2022/07/13 19:51:09;"{""cpt"":4}";MCEO;2022/07/13 19:39:09;"{""cpt"":11}";MCEL;2022/07/13 19:06:09;"{""cpt"":10}";MOS;2022/07/13 18:36:09;{}
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:06:00;6;10c090ca311080;"{""cpt"":1}";0;false;MCEL;2022/07/13 11:03:00;"{""cpt"":6}";MOS;2022/07/13 10:45:00;{};MCEO;2022/07/13 09:00:00;"{""cpt"":34}";MCEL;2022/07/13 07:18:00;"{""cpt"":4}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:00:55;5;20a370a311082000;"{""cpt"":6,""measures"":[1,1,1,0,0,0]}";0;false;MOS;2022/07/13 10:42:55;{};MCEO;2022/07/13 08:57:55;"{""cpt"":34}";MCEL;2022/07/13 07:15:55;"{""cpt"":4}";MCEO;2022/07/13 07:03:55;"{""cpt"":0}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:20:59;7;20ecfffffe0422194620;"{""cpt"":25,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:05:59;"{""cpt"":2}";MCEL;2022/07/13 10:59:59;"{""cpt"":6}";MOS;2022/07/13 10:41:59;{};MCEO;2022/07/13 08:56:59;"{""cpt"":34}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:04:51;1;10201862134210;"{""cpt"":0}";0;false;MRS;2022/07/13 07:04:51;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:56:21;{};MCEL;2022/07/12 18:11:21;"{""cpt"":26}";MCEO;2022/07/12 16:53:21;"{""cpt"":2}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:04:35;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:16:51;2;2042408061884d00;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:04:51;"{""cpt"":0}";MRS;2022/07/13 07:04:51;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:56:21;{};MCEL;2022/07/12 18:11:21;"{""cpt"":26}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:57:55;3;10709082018620;"{""cpt"":33}";0;false;MCEL;2022/07/13 07:18:55;"{""cpt"":4}";MCEO;2022/07/13 07:06:55;"{""cpt"":0}";MRS;2022/07/13 07:06:55;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:58:25;{}
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:50:11;11;1160126a279320;"{""cpt"":0}";0;false;MCEL;2022/07/13 15:50:11;"{""cpt"":19}";MOS;2022/07/13 14:53:11;{};MCEO;2022/07/13 13:08:11;"{""cpt"":15}";MCEL;2022/07/13 12:23:11;"{""cpt"":25}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:07:28;8;11079322110ca0;"{""cpt"":15}";0;false;MCEL;2022/07/13 12:22:28;"{""cpt"":25}";MCEO;2022/07/13 11:07:28;"{""cpt"":2}";MCEL;2022/07/13 11:01:28;"{""cpt"":6}";MOS;2022/07/13 10:43:28;{}
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:49:28;10;2149ffff8513c99108;"{""cpt"":19,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 14:52:28;{};MCEO;2022/07/13 13:07:28;"{""cpt"":15}";MCEL;2022/07/13 12:22:28;"{""cpt"":25}";MCEO;2022/07/13 11:07:28;"{""cpt"":2}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:04:55;13;11a010820126a0;"{""cpt"":0}";0;false;MCEL;2022/07/13 16:04:55;"{""cpt"":4}";MCEO;2022/07/13 15:52:55;"{""cpt"":0}";MCEL;2022/07/13 15:52:55;"{""cpt"":19}";MOS;2022/07/13 14:55:55;{}
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:02:11;12;2182408049a89e;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 15:50:11;"{""cpt"":0}";MCEL;2022/07/13 15:50:11;"{""cpt"":19}";MOS;2022/07/13 14:53:11;{};MCEO;2022/07/13 13:08:11;"{""cpt"":15}"
23E32DF;FRA/93200/SDE/WIL/F03/B1/R3-B1-060/B1-058/B1-036;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:28:55;14;21ce7fffffc08242080498;"{""cpt"":28,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 16:04:55;"{""cpt"":1}";MCEL;2022/07/13 16:01:55;"{""cpt"":4}";MCEO;2022/07/13 15:49:55;"{""cpt"":0}";MCEL;2022/07/13 15:49:55;"{""cpt"":19}"
23E3E2B;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-018/B3-053;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:06:27;4;208cf3fffe04644312;"{""cpt"":25,""measures"":[1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 10:51:27;"{""cpt"":6}";MVS;2022/07/13 10:33:27;{};MVS;2022/07/13 08:48:27;{};MRS;2022/07/13 07:03:27;"{""eohdmo"":0,""chmv"":18}"
23E3E2B;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-018/B3-053;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 12:43:05;5;10a613223220;"{""cpt"":12}";0;false;MCEL;2022/07/13 12:07:05;"{""cpt"":25}";MCEO;2022/07/13 10:52:05;"{""cpt"":6}";MVS;2022/07/13 10:34:05;{};MVS;2022/07/13 08:49:05;{}
23E3E2B;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-018/B3-053;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:02:36;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E2B;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-018/B3-053;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:51:27;3;106322189200;"{""cpt"":6}";0;false;MVS;2022/07/13 10:33:27;{};MVS;2022/07/13 08:48:27;{};MRS;2022/07/13 07:03:27;"{""eohdmo"":0,""chmv"":18}";MVS;2022/07/12 19:57:47;{}
23E3E2B;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-018/B3-053;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:31:16;7;10e0120261322300;"{""cpt"":0}";0;false;MCEL;2022/07/13 13:31:16;"{""cpt"":16}";MCEO;2022/07/13 12:43:16;"{""cpt"":12}";MCEL;2022/07/13 12:07:16;"{""cpt"":25}";MCEO;2022/07/13 10:52:16;"{""cpt"":6}"
