Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
19951A;FRA/92000/UAR/E02/R221;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 07:59:57;1;36009000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":24,""edl_downlinkInfo"":1}";24;false;;;;;;;;;;;;
199036;FRA/92000/UAR/E02/R227;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:59:56;1;35c09000119080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":2,""quarterLongDetectionCount"":3},{""shortDetectionCount"":1,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199036;FRA/92000/UAR/E02/R227;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 08:00:04;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199036;FRA/92000/UAR/E02/R227;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:40;1;35c09000608180;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":1},{""shortDetectionCount"":4,""quarterLongDetectionCount"":1},{""shortDetectionCount"":0,""quarterLongDetectionCount"":1}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199036;FRA/92000/UAR/E02/R227;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:59:49;1;35c09008518180;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":2,""quarterLongDetectionCount"":1},{""shortDetectionCount"":2,""quarterLongDetectionCount"":3},{""shortDetectionCount"":0,""quarterLongDetectionCount"":1}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199036;FRA/92000/UAR/E02/R227;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:27:47;5;10ac222180000000;"{""cpt_sequence"":24}";23;false;MVS;2022/07/18 13:15:47;{};MVS;2022/07/18 11:30:47;{};MVS;2022/07/18 09:45:47;{};MRS;2022/07/18 08:00:47;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199036;FRA/92000/UAR/E02/R227;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 14:33:47;6;20c142c22200;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/18 14:27:47;"{""cpt_sequence"":24}";MVS;2022/07/18 13:15:47;{};MVS;2022/07/18 11:30:47;{};MVS;2022/07/18 09:45:47;{}
199036;FRA/92000/UAR/E02/R227;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 08:00:12;1;35c09000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 13:29:21;5;10ab1362ca1800000000;"{""cpt_sequence"":22}";23;false;MCEL;2022/07/21 12:23:21;"{""cpt_measureCount"":27}";MCEO;2022/07/21 11:02:21;"{""cpt_sequence"":25}";MVS;2022/07/21 09:47:21;{};MRS;2022/07/21 08:02:21;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 15:11:20;6;20d17fffffff02b1362ca0;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":34}";23;false;MCEO;2022/07/21 13:29:20;"{""cpt_sequence"":22}";MCEL;2022/07/21 12:23:20;"{""cpt_measureCount"":27}";MCEO;2022/07/21 11:02:20;"{""cpt_sequence"":25}";MVS;2022/07/21 09:47:20;{}
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 12:21:51;4;208dfefff781650c00000000;"{""measures"":[1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0],""cpt_measureCount"":27}";23;false;MCEO;2022/07/21 11:00:51;"{""cpt_sequence"":25}";MVS;2022/07/21 09:45:51;{};MRS;2022/07/21 08:00:51;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";;;
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 11:00:52;3;106ca1800000009c1540;"{""cpt_sequence"":25}";23;false;MVS;2022/07/21 09:45:52;{};MRS;2022/07/21 08:00:52;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MCEL;2022/07/20 20:00:00;"{""cpt_measureCount"":28}";MCEO;2022/07/20 18:36:00;"{""cpt_sequence"":21}"
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 16:40:39;9;112d904201442b00;"{""cpt_sequence"":27}";23;false;MCEL;2022/07/21 15:19:39;"{""cpt_measureCount"":2}";MCEO;2022/07/21 15:13:39;"{""cpt_sequence"":0}";MCEL;2022/07/21 15:13:39;"{""cpt_measureCount"":34}";MCEO;2022/07/21 13:31:39;"{""cpt_sequence"":22}"
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:37;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 17:13:40;10;2145ff816c82100a20;"{""measures"":[1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":11}";23;false;MCEO;2022/07/21 16:40:40;"{""cpt_sequence"":27}";MCEL;2022/07/21 15:19:40;"{""cpt_measureCount"":2}";MCEO;2022/07/21 15:13:40;"{""cpt_sequence"":0}";MCEL;2022/07/21 15:13:40;"{""cpt_measureCount"":34}"
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 15:19:02;8;21014201442b1360;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/21 15:13:02;"{""cpt_sequence"":0}";MCEL;2022/07/21 15:13:02;"{""cpt_measureCount"":34}";MCEO;2022/07/21 13:31:02;"{""cpt_sequence"":22}";MCEL;2022/07/21 12:25:02;"{""cpt_measureCount"":27}"
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 15:13:02;7;10e01442b1362c80;"{""cpt_sequence"":0}";23;false;MCEL;2022/07/21 15:13:02;"{""cpt_measureCount"":34}";MCEO;2022/07/21 13:31:02;"{""cpt_sequence"":22}";MCEL;2022/07/21 12:25:02;"{""cpt_measureCount"":27}";MCEO;2022/07/21 11:04:02;"{""cpt_sequence"":25}"
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 17:50:29;7;10eaa22200;"{""cpt_sequence"":21}";23;false;MVS;2022/07/20 16:47:29;{};MVS;2022/07/20 15:02:29;{};MVS;2022/07/20 13:17:29;{};MVS;2022/07/20 11:32:29;{}
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:59:51;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:59:45;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 19:14:30;8;210e7fffffc0aa8880;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":28}";23;false;MCEO;2022/07/20 17:50:30;"{""cpt_sequence"":21}";MVS;2022/07/20 16:47:30;{};MVS;2022/07/20 15:02:30;{};MVS;2022/07/20 13:17:30;{}
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 15:02:06;6;20c7fff8151110;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":15}";23;false;MCEO;2022/07/18 14:17:06;"{""cpt_sequence"":20}";MVS;2022/07/18 13:17:06;{};MVS;2022/07/18 11:32:06;{};MVS;2022/07/18 09:47:06;{}
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:59:58;1;35c09000cf2080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":3},{""shortDetectionCount"":1,""quarterLongDetectionCount"":14},{""shortDetectionCount"":2,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:17:06;5;10aa222180039640;"{""cpt_sequence"":20}";23;false;MVS;2022/07/18 13:17:06;{};MVS;2022/07/18 11:32:06;{};MVS;2022/07/18 09:47:06;{};MRS;2022/07/18 08:02:06;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":3},{""shortDetectionCount"":4,""quarterLongDetectionCount"":11},{""shortDetectionCount"":1,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199649;FRA/92000/UAR/E02/R228;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 08:00:05;1;35c09000e59060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":3},{""shortDetectionCount"":4,""quarterLongDetectionCount"":11},{""shortDetectionCount"":1,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 15:23:42;7;20e2e05a274514;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";21;false;MCEO;2022/07/20 15:08:42;"{""cpt_sequence"":26}";MCEL;2022/07/20 13:50:42;"{""cpt_measureCount"":29}";MCEO;2022/07/20 12:23:42;"{""cpt_sequence"":17}";MVS;2022/07/20 11:32:42;{}
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 15:08:41;6;10cd13a28a20;"{""cpt_sequence"":26}";21;false;MCEL;2022/07/20 13:50:41;"{""cpt_measureCount"":29}";MCEO;2022/07/20 12:23:41;"{""cpt_sequence"":17}";MVS;2022/07/20 11:32:41;{};MVS;2022/07/20 09:47:41;{}
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 09:59:05;3;1062218000000110;"{""cpt_sequence"":4}";21;false;MVS;2022/07/21 09:47:05;{};MRS;2022/07/21 08:02:05;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MVS;2022/07/20 18:15:00;{}
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 10:50:05;4;2088fffe04443000000020;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":17}";21;false;MCEO;2022/07/21 09:59:05;"{""cpt_sequence"":4}";MVS;2022/07/21 09:47:05;{};MRS;2022/07/21 08:02:05;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{}
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:59:52;1;35409000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":21,""edl_downlinkInfo"":1}";21;false;;;;;;;;;;;;
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:59:58;1;35409000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":21,""edl_downlinkInfo"":1}";21;false;;;;;;;;;;;;
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 13:47:59;5;20aeffffffe05144;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":29}";21;false;MCEO;2022/07/20 12:20:59;"{""cpt_sequence"":17}";MVS;2022/07/20 11:29:59;{};MVS;2022/07/20 09:44:59;{};;;
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 12:20:58;4;1088a21800000010;"{""cpt_sequence"":17}";21;false;MVS;2022/07/20 11:29:58;{};MVS;2022/07/20 09:44:58;{};MRS;2022/07/20 07:59:58;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{}
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 15:59:21;12;218a7ffec0ac458b4410;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0],""cpt_measureCount"":20}";21;false;MCEO;2022/07/19 14:59:21;"{""cpt_sequence"":22}";MCEL;2022/07/19 13:53:21;"{""cpt_measureCount"":11}";MCEO;2022/07/19 13:20:21;"{""cpt_sequence"":26}";MCEL;2022/07/19 12:02:21;"{""cpt_measureCount"":2}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 14:59:21;11;116b1162d1042280;"{""cpt_sequence"":22}";21;false;MCEL;2022/07/19 13:53:21;"{""cpt_measureCount"":11}";MCEO;2022/07/19 13:20:21;"{""cpt_sequence"":26}";MCEL;2022/07/19 12:02:21;"{""cpt_measureCount"":2}";MCEO;2022/07/19 11:56:21;"{""cpt_sequence"":5}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 17:28:17;12;1183928261042100;"{""cpt_sequence"":7}";21;false;MCEL;2022/07/21 17:07:17;"{""cpt_measureCount"":20}";MCEO;2022/07/21 16:07:17;"{""cpt_sequence"":12}";MCEL;2022/07/21 15:31:17;"{""cpt_measureCount"":2}";MCEO;2022/07/21 15:25:17;"{""cpt_sequence"":2}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 17:43:17;13;21a2e0472504c208;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";21;false;MCEO;2022/07/21 17:28:17;"{""cpt_sequence"":7}";MCEL;2022/07/21 17:07:17;"{""cpt_measureCount"":20}";MCEO;2022/07/21 16:07:17;"{""cpt_sequence"":12}";MCEL;2022/07/21 15:31:17;"{""cpt_measureCount"":2}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 17:07:17;11;216a7fffc098410848;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":20}";21;false;MCEO;2022/07/21 16:07:17;"{""cpt_sequence"":12}";MCEL;2022/07/21 15:31:17;"{""cpt_measureCount"":2}";MCEO;2022/07/21 15:25:17;"{""cpt_sequence"":2}";MVS;2022/07/21 15:19:17;{}
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 10:04:29;3;106321800000010850;"{""cpt_sequence"":6}";21;false;MVS;2022/07/22 09:46:29;{};MRS;2022/07/22 08:01:29;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{};MCEL;2022/07/21 18:15:00;"{""cpt_measureCount"":5}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 10:34:29;4;20857f02321800000010;"{""measures"":[1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":10}";21;false;MCEO;2022/07/22 10:04:29;"{""cpt_sequence"":6}";MVS;2022/07/22 09:46:29;{};MRS;2022/07/22 08:01:29;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{}
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:45;1;35409000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":21,""edl_downlinkInfo"":1}";21;false;;;;;;;;;;;;
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 15:23:08;8;1101212e2f1220;"{""cpt_sequence"":2}";21;false;MVS;2022/07/21 15:17:08;{};MCEL;2022/07/21 13:32:08;"{""cpt_measureCount"":23}";MCEO;2022/07/21 12:23:08;"{""cpt_sequence"":30}";MCEL;2022/07/21 10:53:08;"{""cpt_measureCount"":17}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 16:07:16;10;114610421212e0;"{""cpt_sequence"":12}";21;false;MCEL;2022/07/21 15:31:16;"{""cpt_measureCount"":2}";MCEO;2022/07/21 15:25:16;"{""cpt_sequence"":2}";MVS;2022/07/21 15:19:16;{};MCEL;2022/07/21 13:34:16;"{""cpt_measureCount"":23}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 15:29:07;9;2121421212e2f0;"{""measures"":[1,0],""cpt_measureCount"":2}";21;false;MCEO;2022/07/21 15:23:07;"{""cpt_sequence"":2}";MVS;2022/07/21 15:17:07;{};MCEL;2022/07/21 13:32:07;"{""cpt_measureCount"":23}";MCEO;2022/07/21 12:23:07;"{""cpt_sequence"":30}"
198FD3;FRA/92000/UAR/E02/R235;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 13:31:58;6;20cbfffff81789111100;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":23}";21;false;MCEO;2022/07/21 12:22:58;"{""cpt_sequence"":30}";MCEL;2022/07/21 10:52:58;"{""cpt_measureCount"":17}";MCEO;2022/07/21 10:01:58;"{""cpt_sequence"":4}";MVS;2022/07/21 09:49:58;{}
